ts	phase	decision	why	evidence	result
2026-08-03T07:10:00Z	workflow boundary correction	Preserve exact GitHub step files and auth mode, and reject ambiguous repair refs before repository code loads	Sanitizing an environment must retain required runner capabilities without reopening broad ambient authority	.github/workflows/ci.yml; .github/workflows/release-repair.yml; scripts/release/AGENTS.md	IMPLEMENTED: policy output paths are explicit, semantic-release gets GITHUB_ACTION, repair validates stable syntax and binds refs/tags plus HEAD
2026-08-03T07:13:00Z	trail claim correction	Qualify earlier “complete release ring” rows as repository test-owner evidence rather than proof of GitHub runner propagation	The prior green ring did not execute GitHub step files or installation-token selection; saying complete without that qualifier overstated readiness	fresh-context review plus test/scripts/release-workflow.test.js	SUPERSEDED by executable output-file/auth/ref contracts; exact hosted runner and Rust 1.96.1 remain CI-owned
2026-08-03T07:14:00Z	post-review release gate	Run all release policy, artifact, exact-source, publication, repair, workflow, and tag lifecycle owners after the workflow corrections	The three fixes cross GitHub workflow, locked dependency, Git namespace, and release lifecycle boundaries	Node 22.14.0 npm run test:release; Ruby workflow YAML parse; git diff --check	PASS: exact policy output files, locked x-access-token selection with both tokens, real branch/tag namespace probe, and existing real local tag push all green
2026-08-03T07:45:00Z	Oracle bundle fidelity	Stop preparation when caf-oracle selected Cargo.lock but Repomix removed it, then repair the packager instead of omitting release evidence	A full review bundle must contain the exact selected and hash-checked files even when a second tool would normally ignore lockfiles	caf-oracle commit 58d30d0; pre-fix preparation failure; clean-clone pnpm verify	PASS: explicit stdin files now survive Repomix default, Git-ignore, and dot-ignore layers while inventory, hash, path, and security checks remain enforced
2026-08-03T07:48:00Z	security-safe credential fixture	Construct the fake semantic-release credential username and value from harmless fragments instead of storing a credential-shaped literal	Repomix correctly excluded the literal test URL as suspicious; preserving the behavior assertion without secret-like source lets the exact test remain reviewable	Node 22.14.0 release-workflow test; Repomix security inclusion; npm run test:release	PASS: the locked semantic-release credential mode is still exercised, the complete file is included by security scanning, and every release owner remains green
2026-08-03T08:03:00Z	Oracle omission inventory truth	Stop before browser staging when the prepared manifest counted four omissions but the source inventory named only the two binary files	A reviewer must see every excluded path and its exact reason; a correct count without the explicit TLS omission rows was not a truthful handoff	caf-oracle commit 8751069; red explicit-omission fixture; clean-clone pnpm verify; rebuilt bundle inventory	PASS: all selected paths are validated, explicit omission reasons are recorded, and the bundle now reports two binary logos plus the two test-key TLS files consistently
2026-08-08T18:27:45Z	Oracle blocker regressions	Add the smallest production-owner contracts before changing release code	Each test must fail for the independently reproduced authorization defect, not for test plumbing	test/scripts/exact-git-source-integrity.test.js; test/scripts/release-artifact.test.js; test/scripts/release-exact-callers.test.js; test/scripts/release-workflow.test.js	RED as intended: commondir accepted, Cargo path accepted, hosted edit occurred before rejection, and semantic-release Git isolation absent
2026-08-08T18:41:07Z	Oracle blocker implementation	Close all five retained release-integrity defects at their existing authority boundaries	Release approval must bind one Git administration directory, replacement-free history, origin-owned tags, truthful Cargo selectors, and the last mutable hosted draft state	npm run test:release; npm run hooks:check; npm run test:vendor-reflaxe-provenance; git diff --check	PASS: linked worktrees/replacements/local tags rejected, broad tag push narrowed, unsupported Cargo sources fail closed, host controls precede mutation, and draft/prerelease/asset checks precede publication
2026-08-08T18:45:00Z	real package boundary	Run the existing source-to-package-to-Haxe-to-Rust-to-Cargo tracer after release-tool changes	Focused JavaScript contracts do not replace the real packaged compiler boundary	npm run test:package-smoke	PASS: deterministic package build, strict layout verification, isolated Haxelib compile, source-layout compile, symlinked-path regression, and Cargo checks completed
2026-08-08T18:50:00Z	fresh-context correction	Retain and fix two blockers found after the first green implementation ring	A created guard is not effective if PATH bypasses it, and table-only Cargo tests do not prove dotted-key override rejection	fresh-context gpt-5.6-sol review; release workflow and Cargo dotted-key regressions	SUPERSEDES the broad closure wording at 18:41: semantic-release now resolves Git through the guard, and dotted patch/replace/workspace overrides fail closed
2026-08-08T18:56:00Z	Cargo syntax closure	Generalize the fail-closed Cargo evidence boundary beyond one spelling per source selector	Cargo accepts quoted, spaced, escaped, subtable, target-table, and top-level dotted key paths; ignoring an unrecognized valid spelling would recreate false crates.io evidence	Cargo-accepted negative manifests in test/scripts/release-artifact.test.js; node test/scripts/release-artifact.test.js; generated license-artifact freshness; npm run test:release	PASS: override-equivalent key paths are normalized or rejected, escaped key authority fails closed, unsupported dependency-looking tables/declarations cannot disappear, and current registry requirements remain byte-stable
